customer_id,customer_name,signup_date,country,city,device,acquisition_channel,customer_segment
C104564,Arjun Brown,2023-11-11,India,Pune,Desktop,Direct,Budget
C104565,Saanvi Johnson,2025-01-03,India,Delhi,Mobile,Organic Search,New
C104566,Diya Jones,2024-03-19,Canada,Toronto,Mobile,Meta Ads,Unclassified
C104567,Amelia Brown,2025-12-26,UK,London,Desktop,Email,New
C104568,Jennifer Smith,2025-06-24,India,Mumbai,Desktop,Meta Ads,New
C104569,Amelia Sharma,2025-12-06,India,Chennai,Mobile,Email,VIP
C104570,Arjun Davis,2023-07-30,India,Hyderabad,Mobile,Google Ads,Regular
C104571,Amelia Brown,2024-09-23,Canada,Vancouver,Tablet,YouTube Ads,New
C104572,Aditya Patel,2023-04-18,India,Pune,Desktop,Meta Ads,Budget
C104573,Michael Jones,2023-01-10,India,Mumbai,Mobile,Meta Ads,VIP
C104574,Isabella Verma,2025-02-11,India,Jaipur,Mobile,Email,Regular
C104575,Priya Garcia,2024-05-26,USA,Chicago,Mobile,YouTube Ads,Budget
C104576,Amelia Reddy,2024-05-03,Canada,Toronto,Mobile,YouTube Ads,Regular
C104577,Jennifer Verma,2023-07-07,UAE,Dubai,Mobile,Google Ads,Regular
C104578,Ananya Sharma,2025-05-13,India,Chennai,Tablet,Email,VIP
C104579,Vihaan Johnson,2023-01-30,USA,New York,Desktop,Meta Ads,Regular
C104580,Arjun Miller,2024-01-29,India,Jaipur,Desktop,Organic Search,Budget
C104581,Charlotte Verma,2024-03-27,Australia,Unknown,Desktop,Meta Ads,Regular
C104582,Amelia Singh,2023-12-10,India,Mumbai,Tablet,Affiliate,Budget
C104583,Robert Garcia,2023-04-01,Australia,Melbourne,Desktop,Google Ads,New
C104584,Aditya Singh,2025-11-15,India,Ahmedabad,Unknown,Meta Ads,VIP
C104585,Ishaan Garcia,2024-10-31,UK,London,Mobile,Affiliate,Budget
C104586,Ishaan Singh,2024-01-24,India,Bangalore,Mobile,Google Ads,Regular
C104587,Michael Sharma,2024-02-29,India,Ahmedabad,Mobile,Google Ads,VIP
C104588,Amelia Reddy,2025-03-20,India,Ahmedabad,Mobile,Organic Search,Budget
C104589,Reyansh Jones,2023-09-05,India,Bangalore,Mobile,Google Ads,Unclassified
C104590,Robert Brown,2024-03-13,USA,Los Angeles,Mobile,Meta Ads,VIP
C104591,Charlotte Williams,2024-12-31,India,Lucknow,Mobile,Organic Search,New
C104592,Aadhya Davis,2023-12-22,UK,London,Desktop,Organic Search,New
C104593,Linda Johnson,2025-04-03,India,Bangalore,Desktop,Google Ads,VIP
C104594,Aadhya Iyer,2024-10-09,UK,London,Tablet,Affiliate,Budget
C104595,Ananya Jones,2025-03-08,India,Chennai,Desktop,Google Ads,Budget
C104596,Amelia Williams,2025-07-28,Australia,Sydney,Tablet,Affiliate,Regular
C104597,Reyansh Brown,2023-05-16,UK,Manchester,Desktop,Google Ads,New
C104598,Vihaan Garcia,2024-07-24,USA,Los Angeles,Desktop,Direct,VIP
C104599,Noah Gupta,2025-01-25,Canada,Vancouver,Desktop,Email,VIP
C104600,Linda Brown,2023-05-18,India,Lucknow,Tablet,YouTube Ads,New
C104601,Mia Patel,2025-04-21,UK,Manchester,Desktop,YouTube Ads,Regular
C104602,Mary Brown,2025-10-20,India,Delhi,Tablet,Google Ads,Budget
C104603,Oliver Garcia,2023-12-18,Canada,Vancouver,Mobile,Organic Search,New
C104604,Reyansh Garcia,2023-07-14,India,Bangalore,Desktop,Email,VIP
C104605,Oliver Johnson,2024-10-26,India,Bangalore,Desktop,Referral,Budget
C104606,Aditya Singh,2025-03-06,India,Chennai,Mobile,Meta Ads,Regular
C104607,Oliver Singh,2024-11-11,India,Mumbai,Mobile,Meta Ads,Regular
C104608,Liam Smith,2024-10-13,India,Delhi,Mobile,Referral,Budget
C104609,Oliver Sharma,2023-05-19,India,Pune,Desktop,Google Ads,VIP
C104610,Jennifer Brown,2023-02-06,India,Kolkata,Mobile,Email,Unclassified
C104611,Mary Patel,2025-07-08,Canada,Vancouver,Mobile,Meta Ads,New
C104612,Oliver Patel,2025-11-12,India,Bangalore,Desktop,Referral,New
C104613,Arjun Singh,2024-04-21,India,Lucknow,Mobile,Referral,VIP
C104614,Myra Williams,2023-01-28,India,Hyderabad,Mobile,Organic Search,VIP
C104615,Oliver Iyer,2023-02-13,Australia,Sydney,Mobile,Google Ads,New
C104616,Aadhya Reddy,2023-09-12,India,Lucknow,Desktop,YouTube Ads,Regular
C104617,James Brown,2024-04-29,India,Chennai,Desktop,Meta Ads,VIP
C104618,Arjun Reddy,2024-05-13,Canada,Toronto,Mobile,Google Ads,Budget
C104619,Emma Jones,2023-06-12,India,Hyderabad,Mobile,Organic Search,VIP
C104620,Noah Gupta,2023-10-09,UAE,Dubai,Mobile,Organic Search,VIP
C104621,Ananya Gupta,2025-10-18,India,Jaipur,Desktop,Organic Search,New
C104622,Diya Garcia,2024-02-18,UAE,Dubai,Mobile,Referral,Budget
C104623,Isabella Johnson,2025-02-08,India,Ahmedabad,Mobile,YouTube Ads,VIP
C104624,Liam Davis,2023-03-19,UAE,Dubai,Mobile,Meta Ads,Unclassified
C104625,Michael Davis,2025-06-27,India,Delhi,Mobile,Organic Search,New
C104626,Oliver Iyer,2023-10-02,UK,Manchester,Mobile,Meta Ads,Budget
C104627,Reyansh Garcia,2024-10-12,India,Kolkata,Desktop,Meta Ads,New
C104628,Priya Verma,2023-03-23,Australia,Melbourne,Mobile,Google Ads,Regular
C104629,Linda Nair,2025-04-29,India,Kolkata,Desktop,Google Ads,Regular
C104630,Amelia Verma,2024-08-13,Australia,Melbourne,Mobile,YouTube Ads,New
C104631,James Iyer,2024-04-14,India,Jaipur,Desktop,Organic Search,Unclassified
C104632,Liam Nair,2024-12-02,USA,Chicago,Desktop,Google Ads,Regular
C104633,Aadhya Brown,2024-02-26,Australia,Melbourne,Unknown,Meta Ads,New
C104634,Reyansh Garcia,2023-04-21,India,Unknown,Mobile,Meta Ads,New
C104635,James Reddy,2024-03-31,Canada,Toronto,Mobile,Email,New
C104636,Riya Sharma,2025-02-20,Canada,Vancouver,Desktop,Meta Ads,VIP
C104637,Krishna Reddy,2024-10-20,India,Pune,Desktop,Meta Ads,Budget
C104638,Charlotte Johnson,2025-06-24,India,Kolkata,Mobile,Email,Budget
C104639,Noah Sharma,2023-01-13,India,Delhi,Mobile,Google Ads,Budget
C104640,Krishna Davis,2025-10-03,Canada,Toronto,Mobile,Referral,New
C104641,Liam Iyer,2024-01-30,Canada,Toronto,Desktop,Google Ads,Budget
C104642,Ishaan Gupta,2023-10-17,Canada,Vancouver,Desktop,Organic Search,VIP
C104643,Sophia Singh,2023-09-15,Canada,Toronto,Desktop,Affiliate,New
C104644,Mia Sharma,2023-12-22,India,Delhi,Mobile,Meta Ads,Unclassified
C104645,Emma Brown,2024-02-23,Australia,Sydney,Unknown,Email,Budget
C104646,Priya Jones,2025-11-05,Australia,Sydney,Mobile,Email,Unclassified
C104647,Aarav Garcia,2025-05-22,India,Ahmedabad,Tablet,Referral,Budget
C104648,Diya Nair,2024-09-29,India,Delhi,Desktop,Affiliate,Unclassified
C104649,Kiara Sharma,2024-02-09,USA,Chicago,Tablet,Google Ads,Unclassified
C104650,Oliver Iyer,2025-05-18,Canada,Toronto,Mobile,YouTube Ads,Regular
C104651,Linda Garcia,2024-05-24,Canada,Vancouver,Desktop,YouTube Ads,VIP
C104652,Charlotte Iyer,2024-08-07,Canada,Vancouver,Desktop,Google Ads,Unclassified
C104653,Linda Davis,2025-07-07,India,Hyderabad,Mobile,Organic Search,Unclassified
C104654,Mia Brown,2024-02-17,India,Delhi,Mobile,Meta Ads,VIP
C104655,Noah Johnson,2025-09-12,USA,New York,Mobile,Meta Ads,New
C104656,Saanvi Johnson,2025-01-06,India,Lucknow,Desktop,Meta Ads,New
C104657,Arjun Sharma,2025-02-12,UK,London,Mobile,Google Ads,VIP
C104658,Michael Sharma,2025-08-22,India,Mumbai,Desktop,Meta Ads,Unclassified
C104659,Aditya Iyer,2025-05-15,India,Delhi,Desktop,Organic Search,New
C104660,Saanvi Davis,2025-06-06,UK,London,Mobile,Referral,Regular
C104661,Myra Sharma,2025-09-14,India,Kolkata,Desktop,YouTube Ads,New
C104662,Myra Reddy,2025-02-20,India,Mumbai,Mobile,Referral,VIP
C104663,Michael Nair,2023-06-20,Canada,Vancouver,Desktop,Google Ads,Unclassified
C104664,Isabella Johnson,2023-11-09,USA,New York,Mobile,Affiliate,Regular
C104665,Liam Iyer,2023-12-26,India,Pune,Unknown,Organic Search,Unclassified
C104666,Mary Reddy,2025-02-18,India,Hyderabad,Mobile,Organic Search,Unclassified
C104667,Priya Williams,2024-09-18,UK,Manchester,Mobile,Google Ads,Budget
C104668,Oliver Gupta,2024-08-03,UK,London,Desktop,Direct,New
C104669,Krishna Reddy,2025-09-11,India,Lucknow,Mobile,YouTube Ads,Regular
C104670,Aarav Singh,2024-11-13,India,Delhi,Desktop,Email,VIP
C104671,Aarav Garcia,2025-08-19,Australia,Melbourne,Desktop,Organic Search,Unclassified
C104672,Jennifer Garcia,2023-11-13,India,Pune,Unknown,Direct,Regular
C104673,Ananya Gupta,2023-01-09,USA,Chicago,Desktop,Affiliate,Unclassified
C104674,Jennifer Iyer,2025-10-22,USA,Chicago,Unknown,Affiliate,Budget
C104675,Arjun Patel,2025-10-03,USA,Los Angeles,Mobile,Meta Ads,New
C104676,Ishaan Nair,2025-05-01,India,Chennai,Desktop,Google Ads,VIP
C104677,Reyansh Miller,2025-02-03,Canada,Toronto,Mobile,Organic Search,Regular
C104678,Amelia Sharma,2025-09-29,USA,Los Angeles,Desktop,Google Ads,New
C104679,Myra Jones,2023-05-26,Canada,Toronto,Desktop,Organic Search,Budget
C104680,Sophia Jones,2023-03-21,USA,Chicago,Mobile,Affiliate,Budget
C104681,Noah Singh,2025-02-27,Australia,Sydney,Mobile,Google Ads,VIP
C104682,Noah Johnson,2023-11-29,India,Chennai,Mobile,YouTube Ads,VIP
C104683,Charlotte Nair,2025-06-12,USA,Chicago,Mobile,Affiliate,VIP
C104684,Arjun Singh,2024-12-14,Canada,Toronto,Desktop,Email,VIP
C104685,Saanvi Garcia,2025-09-27,India,Lucknow,Desktop,Google Ads,Regular
C104686,Mary Smith,2025-01-24,India,Kolkata,Mobile,Affiliate,New
C104687,Jennifer Sharma,2025-02-28,UAE,Dubai,Mobile,Meta Ads,New
C104688,Kiara Iyer,2024-05-20,India,Chennai,Desktop,Meta Ads,VIP
C104689,Amelia Verma,2025-09-05,India,Hyderabad,Desktop,Meta Ads,VIP
C104690,Aadhya Smith,2025-01-10,Canada,Vancouver,Mobile,Meta Ads,Budget
C104691,Vivaan Singh,2023-02-27,India,Chennai,Mobile,Meta Ads,Regular
C104692,Amelia Brown,2023-10-30,India,Chennai,Unknown,Affiliate,Regular
C104693,Myra Brown,2025-07-21,UK,London,Desktop,Meta Ads,VIP
C104694,Kiara Patel,2024-06-04,India,Delhi,Mobile,Email,Budget
C104695,Kiara Reddy,2023-11-27,UK,Manchester,Tablet,Direct,Regular
C104696,James Williams,2023-08-28,Canada,Vancouver,Mobile,Organic Search,New
C104697,Ananya Miller,2025-02-26,UK,London,Mobile,Google Ads,Regular
C104698,Jennifer Garcia,2023-06-14,India,Kolkata,Mobile,YouTube Ads,Budget
C104699,Isabella Patel,2024-01-22,Canada,Vancouver,Mobile,Google Ads,New
C104700,Jennifer Verma,2023-12-06,UK,Manchester,Desktop,Meta Ads,VIP
C104701,Riya Verma,2024-06-01,India,Chennai,Mobile,Meta Ads,VIP
C104702,Emma Jones,2025-10-22,India,Pune,Mobile,Meta Ads,Unclassified
C104703,Mia Verma,2025-02-22,Canada,Vancouver,Mobile,Email,Unclassified
C104704,Mia Gupta,2024-09-22,India,Mumbai,Mobile,YouTube Ads,Budget
C104705,Ananya Jones,2023-07-02,UK,Manchester,Mobile,Organic Search,New
C104706,Jennifer Reddy,2024-12-06,India,Kolkata,Desktop,Google Ads,VIP
C104707,John Johnson,2024-07-04,India,Bangalore,Mobile,Google Ads,Regular
C104708,Arjun Brown,2025-03-26,India,Chennai,Desktop,Meta Ads,Budget
C104709,Saanvi Singh,2023-01-14,India,Pune,Mobile,YouTube Ads,Unclassified
C104710,Saanvi Sharma,2025-10-04,UAE,Dubai,Desktop,Email,Unclassified
C104711,Arjun Williams,2023-07-18,Australia,Sydney,Desktop,Meta Ads,Budget
C104712,Krishna Smith,2025-05-05,UK,London,Tablet,Organic Search,New
C104713,Mia Miller,2025-05-03,India,Pune,Mobile,Affiliate,Budget
C104714,Amelia Garcia,2024-08-13,India,Pune,Mobile,Affiliate,VIP
C104715,Robert Gupta,2023-12-16,India,Delhi,Desktop,Google Ads,VIP
C104716,Riya Jones,2025-02-06,India,Lucknow,Desktop,Meta Ads,Unclassified
C104717,Reyansh Garcia,2023-10-03,India,Kolkata,Mobile,Meta Ads,Budget
C104718,Linda Miller,2025-09-23,Australia,Melbourne,Desktop,Meta Ads,Budget
C104719,Oliver Brown,2025-10-26,India,Delhi,Mobile,Organic Search,Budget
C104720,Ananya Nair,2025-07-11,India,Hyderabad,Mobile,Google Ads,New
C104721,Ananya Jones,2024-03-11,Australia,Sydney,Mobile,Meta Ads,Regular
C104722,Ishaan Williams,2024-02-16,India,Delhi,Mobile,Google Ads,Regular
C104723,Robert Sharma,2024-01-10,USA,Chicago,Tablet,Organic Search,Regular
C104724,Ananya Johnson,2024-06-15,Canada,Toronto,Mobile,Meta Ads,Budget
C104725,James Johnson,2025-06-21,UAE,Dubai,Mobile,Organic Search,Budget
C104726,Kiara Smith,2023-08-12,Australia,Sydney,Mobile,Google Ads,New
C104727,Mary Miller,2023-12-07,USA,Chicago,Desktop,Meta Ads,New
C104728,Charlotte Garcia,2024-08-23,India,Lucknow,Mobile,Affiliate,VIP
C104729,Noah Gupta,2025-02-12,Australia,Sydney,Desktop,Meta Ads,Regular
C104730,Riya Garcia,2024-07-20,India,Delhi,Desktop,Google Ads,Unclassified
C104731,Jennifer Williams,2024-12-01,India,Kolkata,Desktop,YouTube Ads,New
C104732,Vivaan Verma,2024-04-25,India,Chennai,Desktop,Direct,VIP
C104733,Reyansh Brown,2025-09-20,India,Delhi,Desktop,Referral,VIP
C104734,Linda Jones,2023-01-20,UK,Manchester,Mobile,Meta Ads,Unclassified
C104735,Isabella Iyer,2024-06-28,Canada,Vancouver,Mobile,Organic Search,Budget
C104736,Diya Iyer,2023-03-27,India,Kolkata,Desktop,Google Ads,Regular
C104737,Emma Iyer,2024-03-08,UK,London,Desktop,Affiliate,Regular
C104738,Liam Sharma,2023-01-15,India,Unknown,Unknown,Referral,New
C104739,Krishna Johnson,2025-12-01,India,Mumbai,Mobile,Google Ads,Budget
C104740,Reyansh Reddy,2025-09-22,USA,Los Angeles,Mobile,Meta Ads,New
C104741,Mia Sharma,2024-11-21,India,Chennai,Desktop,Affiliate,New
C104742,Oliver Jones,2025-05-29,Australia,Sydney,Desktop,Organic Search,VIP
C104743,Ishaan Williams,2025-01-29,Canada,Vancouver,Mobile,Google Ads,VIP
C104744,Priya Garcia,2024-10-07,India,Mumbai,Mobile,Meta Ads,Regular
C104745,Aditya Davis,2025-01-09,USA,New York,Mobile,Google Ads,Budget
C104746,Aditya Miller,2025-02-14,India,Chennai,Mobile,Google Ads,VIP
C104747,Ananya Sharma,2023-04-28,Australia,Sydney,Desktop,YouTube Ads,Budget
C104748,Ananya Sharma,2024-11-07,India,Pune,Mobile,YouTube Ads,Regular
C104749,Priya Iyer,2023-01-07,USA,Los Angeles,Tablet,Google Ads,Regular
C104750,Ishaan Gupta,2025-04-02,India,Lucknow,Mobile,Organic Search,Regular
C104751,Saanvi Sharma,2023-02-22,India,Hyderabad,Mobile,Referral,VIP
C104752,Sophia Jones,2023-09-09,UK,Manchester,Mobile,YouTube Ads,Regular
C104753,Charlotte Garcia,2024-07-26,USA,Chicago,Mobile,Email,Unclassified
C104754,Priya Miller,2025-01-24,India,Pune,Unknown,Google Ads,VIP
C104755,Saanvi Sharma,2025-08-31,India,Mumbai,Mobile,Email,VIP
C104756,Kiara Miller,2025-04-26,USA,New York,Mobile,Organic Search,Unclassified
C104757,Priya Johnson,2023-01-07,Canada,Vancouver,Desktop,Google Ads,Unclassified
C104758,James Singh,2024-10-21,Canada,Vancouver,Mobile,Organic Search,Regular
C104759,Liam Brown,2025-01-07,USA,Los Angeles,Mobile,Meta Ads,Regular
C104760,Oliver Davis,2024-10-28,Australia,Melbourne,Mobile,Email,Regular
C104761,Aarav Miller,2024-04-23,India,Delhi,Tablet,Organic Search,Regular
C104762,Ishaan Sharma,2025-09-19,UK,Manchester,Mobile,YouTube Ads,Regular
C104763,Linda Jones,2023-06-16,Australia,Sydney,Desktop,Google Ads,Budget
C104764,Mary Davis,2025-05-26,India,Bangalore,Tablet,Referral,Unclassified
C104765,John Iyer,2023-07-25,USA,Chicago,Mobile,Referral,Unclassified
C104766,Oliver Davis,2024-08-24,India,Delhi,Unknown,Affiliate,New
C104767,Charlotte Verma,2024-02-04,India,Bangalore,Unknown,YouTube Ads,Regular
C104768,Mary Smith,2025-12-01,India,Delhi,Desktop,Organic Search,Unclassified
C104769,Noah Miller,2025-10-30,India,Chennai,Mobile,Email,Unclassified
C104770,Kiara Singh,2023-09-19,USA,Los Angeles,Mobile,Meta Ads,VIP
C104771,Arjun Jones,2023-06-28,Canada,Toronto,Mobile,YouTube Ads,Budget
C104772,James Sharma,2025-08-14,India,Lucknow,Mobile,Google Ads,Regular
C104773,Jennifer Smith,2025-07-02,UK,London,Mobile,Google Ads,Regular
C104774,Sophia Davis,2025-09-14,India,Chennai,Unknown,Direct,New
C104775,Riya Verma,2024-05-08,India,Kolkata,Mobile,Referral,Budget
C104776,Linda Garcia,2024-03-09,Australia,Sydney,Desktop,Organic Search,VIP
C104777,Krishna Verma,2023-07-03,India,Chennai,Desktop,Affiliate,New
C104778,Saanvi Williams,2025-06-09,USA,New York,Mobile,YouTube Ads,VIP
C104779,Myra Patel,2023-11-25,India,Hyderabad,Unknown,Email,VIP
C104780,Ananya Nair,2025-02-24,USA,Chicago,Desktop,Google Ads,Regular
C104781,Sophia Garcia,2024-03-27,USA,Chicago,Desktop,Email,VIP
C104782,Ananya Williams,2025-09-02,India,Lucknow,Mobile,Meta Ads,Budget
C104783,Robert Davis,2023-10-06,India,Pune,Desktop,Referral,VIP
C104784,Vihaan Verma,2025-10-04,India,Kolkata,Mobile,Affiliate,New
C104785,Mary Verma,2024-11-12,India,Ahmedabad,Mobile,Google Ads,Budget
C104786,Michael Sharma,2023-05-13,Canada,Vancouver,Mobile,Google Ads,VIP
C104787,Reyansh Johnson,2024-12-03,UK,Manchester,Mobile,Meta Ads,VIP
C104788,Liam Patel,2025-02-20,India,Chennai,Desktop,Organic Search,Budget
C104789,Mary Miller,2025-06-13,India,Hyderabad,Mobile,Meta Ads,New
C104790,Aarav Verma,2024-04-02,USA,Los Angeles,Mobile,Email,VIP
C104791,Vivaan Gupta,2023-08-25,India,Bangalore,Mobile,Google Ads,New
C104792,Vihaan Verma,2023-06-29,USA,New York,Tablet,Affiliate,Regular
C104793,Isabella Iyer,2023-07-02,India,Chennai,Mobile,Meta Ads,Regular
C104794,Mary Smith,2024-01-21,India,Lucknow,Mobile,Organic Search,Unclassified
C104795,Noah Miller,2025-01-23,India,Chennai,Mobile,Google Ads,Regular
C104796,Priya Johnson,2024-10-03,USA,Los Angeles,Desktop,Meta Ads,VIP
C104797,Amelia Johnson,2023-01-04,UK,Manchester,Mobile,Meta Ads,VIP
C104798,Riya Jones,2023-05-07,USA,New York,Mobile,Meta Ads,Regular
C104799,Priya Verma,2024-01-24,India,Mumbai,Mobile,Meta Ads,Regular
C104800,Robert Patel,2025-05-17,UAE,Dubai,Mobile,Organic Search,Regular
C104801,Myra Patel,2025-01-17,Australia,Sydney,Unknown,Google Ads,Regular
C104802,Mary Jones,2025-11-30,Canada,Vancouver,Desktop,Organic Search,New
C104803,Amelia Gupta,2024-03-30,UK,London,Desktop,YouTube Ads,VIP
C104804,Priya Reddy,2025-03-20,India,Ahmedabad,Mobile,Organic Search,Regular
C104805,Ishaan Iyer,2025-08-01,India,Ahmedabad,Desktop,Meta Ads,Unclassified
C104806,Aarav Brown,2023-10-24,India,Pune,Desktop,Google Ads,New
C104807,John Reddy,2024-03-24,India,Bangalore,Tablet,Affiliate,Regular
C104808,James Nair,2025-07-22,India,Ahmedabad,Unknown,Referral,VIP
C104809,Linda Gupta,2024-08-03,Australia,Melbourne,Desktop,Google Ads,Budget
C104810,Ishaan Gupta,2023-03-12,Canada,Toronto,Mobile,Google Ads,New
C104811,Aditya Iyer,2024-10-17,USA,Los Angeles,Mobile,Organic Search,New
C104812,Linda Johnson,2025-10-25,India,Chennai,Mobile,Meta Ads,Unclassified
C104813,Aarav Johnson,2024-07-14,India,Jaipur,Desktop,Affiliate,Unclassified
C104814,Saanvi Johnson,2025-09-06,India,Delhi,Mobile,Meta Ads,New
C104815,Arjun Nair,2024-03-17,India,Jaipur,Mobile,Organic Search,VIP
C104816,Mary Miller,2024-08-19,India,Jaipur,Mobile,Organic Search,Budget
C104817,Aditya Singh,2023-05-01,UAE,Dubai,Mobile,Google Ads,New
C104818,Ananya Singh,2023-11-09,India,Bangalore,Tablet,Google Ads,New
C104819,Isabella Garcia,2024-04-05,USA,Los Angeles,Mobile,Google Ads,Regular
C104820,Mia Jones,2024-01-02,India,Chennai,Mobile,YouTube Ads,New
C104821,Sophia Verma,2025-03-13,USA,New York,Mobile,Google Ads,Budget
C104822,Liam Nair,2023-11-23,India,Pune,Mobile,Organic Search,VIP
C104823,Mary Gupta,2025-03-14,India,Jaipur,Desktop,Email,Budget
C104824,Kiara Johnson,2025-05-15,India,Ahmedabad,Desktop,Google Ads,Regular
C104825,Vivaan Iyer,2024-12-14,India,Hyderabad,Mobile,Google Ads,New
C104826,Charlotte Iyer,2025-03-11,India,Lucknow,Mobile,Meta Ads,Budget
C104827,Mia Johnson,2025-12-17,Australia,Melbourne,Mobile,Email,VIP
C104828,John Iyer,2024-08-01,Canada,Toronto,Tablet,Google Ads,New
C104829,Vivaan Patel,2025-03-17,USA,New York,Desktop,Affiliate,New
C104830,Kiara Garcia,2023-09-26,UK,London,Mobile,Meta Ads,Regular
C104831,Riya Nair,2023-04-21,UK,Manchester,Mobile,Google Ads,New
C104832,Myra Miller,2025-07-26,UK,London,Mobile,Organic Search,Regular
C104833,Aarav Nair,2023-12-02,India,Pune,Mobile,Google Ads,New
C104834,Liam Jones,2023-10-09,India,Mumbai,Desktop,Organic Search,Budget
C104835,Riya Nair,2025-09-15,Canada,Toronto,Mobile,Organic Search,New
C104836,Aarav Davis,2023-10-24,UK,Manchester,Mobile,Google Ads,New
C104837,Krishna Brown,2024-03-22,India,Kolkata,Mobile,Email,New
C104838,Michael Gupta,2023-01-19,India,Ahmedabad,Tablet,Google Ads,VIP
C104839,Mary Patel,2023-07-28,Canada,Vancouver,Mobile,Meta Ads,New
C104840,Priya Singh,2025-02-10,India,Pune,Mobile,Google Ads,New
C104841,Ishaan Gupta,2023-12-11,UAE,Dubai,Mobile,Affiliate,VIP
C104842,Charlotte Garcia,2023-07-16,UK,Manchester,Mobile,YouTube Ads,VIP
C104843,Vihaan Williams,2025-08-28,India,Pune,Mobile,Meta Ads,New
C104844,Isabella Miller,2023-04-18,UK,London,Mobile,Affiliate,New
C104845,Noah Miller,2025-11-21,Australia,Sydney,Tablet,YouTube Ads,VIP
C104846,Amelia Gupta,2024-11-24,India,Kolkata,Mobile,Affiliate,Budget
C104847,Ananya Reddy,2025-06-07,Canada,Toronto,Mobile,Email,Budget
C104848,Aditya Singh,2025-04-07,Canada,Toronto,Mobile,Organic Search,New
C104849,Vihaan Reddy,2023-03-11,India,Hyderabad,Mobile,Affiliate,Budget
C104850,Isabella Williams,2024-05-08,India,Ahmedabad,Desktop,Google Ads,VIP
C104851,Isabella Smith,2025-09-27,Canada,Toronto,Desktop,Affiliate,New
C104852,Aditya Brown,2023-12-20,USA,Los Angeles,Mobile,Google Ads,VIP
C104853,Aadhya Singh,2025-02-07,India,Bangalore,Mobile,YouTube Ads,Budget
C104854,Aarav Iyer,2023-07-03,India,Ahmedabad,Mobile,Email,VIP
C104855,Oliver Sharma,2025-02-21,USA,Los Angeles,Mobile,Affiliate,Budget
C104856,Liam Miller,2025-06-30,USA,Chicago,Unknown,Meta Ads,New
C104857,Amelia Davis,2023-01-24,USA,New York,Mobile,YouTube Ads,New
C104858,Krishna Nair,2023-08-27,India,Bangalore,Mobile,Meta Ads,Budget
C104859,Robert Davis,2023-09-07,UAE,Dubai,Mobile,Organic Search,VIP
C104860,Aadhya Jones,2025-11-09,India,Kolkata,Desktop,YouTube Ads,Unclassified
