return_id,order_id,customer_id,product_id,return_date,return_reason,refund_amount
R1160,O515965,C110341,P2787,2023-12-23,Better price found elsewhere,14614.59
R1161,O547179,C112471,P2187,2025-11-13,Damaged in transit,14263.58
R1162,O533493,C103737,P2462,2025-02-09,Defective product,9496.31
R1163,O511552,C106346,P2205,2025-07-27,Not as described,11252.48
R1164,O554212,C111241,P2510,2026-01-15,Defective product,4108.9
R1165,O551968,C110690,P2230,2024-08-31,Not as described,15974.74
R1166,O547585,C101473,P2417,2024-08-11,Not Specified,13853.36
R1167,O545887,C114253,P2200,2025-05-15,Better price found elsewhere,35216.93
R1168,O519773,C110536,P2135,2024-09-30,Better price found elsewhere,15525.75
R1169,O523795,C104955,P2552,2025-05-01,Changed my mind,15915.43
R1170,O521662,C100943,P2374,2025-04-17,Size issue,3666.42
R1171,O516854,C112109,P2485,2023-06-23,Wrong item delivered,2222.33
R1172,O512531,C107911,P2225,2025-08-22,Not Specified,1469.58
R1173,O510103,C107456,P2779,2024-07-21,Not Specified,9923.73
R1174,O524293,C108853,P2412,2025-09-10,Late delivery,3361.05
R1175,O550861,C112705,P2756,2025-12-15,Wrong item delivered,9058.99
R1176,O505943,C101028,P2434,2026-01-10,Not as described,11059.09
R1177,O520894,C106647,P2223,2025-12-01,Damaged in transit,4587.03
R1178,O531172,C100359,P2756,2025-12-27,Better price found elsewhere,10309.31
R1179,O517107,C106647,P2186,2025-07-02,Changed my mind,13556.46
R1180,O505152,C111310,P2788,2025-12-16,Wrong item delivered,19110.45
R1181,O513877,C114360,P2489,2025-12-14,Defective product,6541.23
R1182,O507670,C105642,P2567,2026-01-15,Defective product,4106.21
R1183,O516064,C112211,P2672,2025-12-24,Defective product,3036.75
R1184,O528295,C104846,P2713,2025-10-24,Better price found elsewhere,7351.36
R1185,O552436,C102413,P2097,2025-12-02,Not as described,10971.68
R1186,O522752,C108371,P2128,2025-12-31,Not Specified,17191.31
R1187,O511707,C108121,P2502,2025-07-26,Not Specified,37862.73
R1188,O518131,C107595,P2070,2025-12-01,Size issue,16811.83
R1189,O507517,C108386,P2021,2026-01-15,Better price found elsewhere,7637.04
R1190,O546267,C100552,P2605,2025-10-25,Better price found elsewhere,3459.07
R1191,O537107,C107591,P2353,2026-01-06,Defective product,19907.89
R1192,O509544,C100026,P2025,2025-03-11,Not Specified,12872.02
R1193,O525192,C109825,P2214,2025-07-01,Not as described,18090.03
R1194,O547233,C106287,P2409,2024-06-23,Better price found elsewhere,12292.46
R1195,O521921,C112739,P2144,2025-12-08,Damaged in transit,6750.09
R1196,O512189,C111013,P2363,2025-03-09,Defective product,11373.43
R1197,O505259,C111705,P2327,2025-07-02,Damaged in transit,6186.09
R1198,O531255,C114570,P2738,2025-07-09,Better price found elsewhere,5854.46
R1199,O551187,C113824,P2692,2025-09-18,Defective product,12384.25
R1200,O549445,C108991,P2372,2026-01-09,Not Specified,8648.96
R1201,O553206,C106549,P2090,2025-11-18,Not Specified,9284.46
R1202,O506727,C103998,P2253,2024-12-08,Damaged in transit,11763.67
R1203,O553500,C114570,P2236,2023-05-20,Late delivery,9012.27
R1204,O510667,C108066,P2702,2024-03-05,Defective product,17441.27
R1205,O505590,C112829,P2103,2026-01-03,Defective product,11997.23
R1206,O522736,C110811,P2722,2024-10-05,Damaged in transit,13196.94
R1207,O548356,C108264,P2234,2025-12-11,Damaged in transit,3484.59
R1208,O555887,C100418,P2016,2025-09-19,Defective product,9939.37
R1209,O534177,C100925,P2298,2025-09-25,Damaged in transit,14074.14
R1210,O506062,C104886,P2548,2025-05-05,Damaged in transit,12326.42
R1211,O553454,C111444,P2612,2024-09-20,Size issue,15668.01
R1212,O558659,C113898,P2702,2024-12-02,Defective product,43444.77
R1213,O531061,C102303,P2704,2025-09-23,Size issue,1765.82
R1214,O505510,C110959,P2294,2025-07-27,Damaged in transit,42272.38
R1215,O539497,C104839,P2084,2024-12-23,Damaged in transit,14781.73
R1216,O550665,C111314,P2412,2025-12-06,Late delivery,3195.82
R1217,O529982,C104587,P2469,2025-11-27,Wrong item delivered,79.98
R1218,O521745,C110900,P2171,2025-04-27,Changed my mind,8416.3
R1219,O543233,C110078,P2011,2025-09-07,Damaged in transit,15180.45
R1220,O537106,C108146,P2483,2025-11-30,Size issue,1995.22
R1221,O551056,C113929,P2727,2025-04-22,Better price found elsewhere,11579.88
R1222,O552985,C107964,P2765,2025-04-22,Wrong item delivered,4886.14
R1223,O554476,C102604,P2491,2025-06-16,Damaged in transit,30808.82
R1224,O527513,C109234,P2710,2026-01-06,Not Specified,811.35
R1225,O556101,C104954,P2771,2024-06-22,Defective product,6776.36
R1226,O510380,C106257,P2141,2025-04-06,Not as described,620.41
R1227,O545722,C103375,P2397,2024-06-27,Better price found elsewhere,8599.65
R1228,O519526,C114076,P2661,2026-01-02,Wrong item delivered,4565.97
R1229,O518135,C108702,P2666,2025-12-10,Better price found elsewhere,0.0
R1230,O514829,C109328,P2038,2025-04-22,Late delivery,7902.49
R1231,O553633,C108313,P2569,2025-03-12,Better price found elsewhere,8162.81
R1232,O536682,C104840,P2673,2025-12-25,Damaged in transit,9108.39
R1233,O513197,C111984,P2543,2026-01-20,Changed my mind,3945.13
R1234,O548833,C113239,P2685,2025-11-20,Size issue,2014.07
R1235,O535899,C102485,P2296,2025-08-25,Wrong item delivered,4988.36
R1236,O529546,C102146,P2030,2025-03-30,Wrong item delivered,10938.74
R1237,O516535,C112422,P2320,2024-05-07,Wrong item delivered,1491.1
R1238,O512564,C102263,P2311,2025-10-18,Changed my mind,9027.45
R1239,O511272,C109402,P2259,2025-09-11,Not as described,12251.26
R1240,O549676,C107059,P2183,2025-06-05,Wrong item delivered,5978.62
R1241,O505764,C105261,P2263,2024-10-05,Changed my mind,7194.42
R1242,O554735,C113410,P2744,2025-12-22,Late delivery,8254.17
R1243,O521452,C114793,P2695,2025-12-05,Changed my mind,0.0
R1244,O502958,C108522,P2063,2025-12-07,Damaged in transit,17505.69
R1245,O559123,C104187,P2477,2024-08-10,Better price found elsewhere,9389.45
R1246,O542149,C103831,P2248,2025-12-08,Not Specified,13521.44
R1247,O554554,C106288,P2763,2026-01-22,Changed my mind,11911.09
R1248,O506279,C108492,P2581,2024-01-16,Damaged in transit,3929.65
R1249,O524625,C110880,P2636,2025-07-29,Better price found elsewhere,9023.49
R1250,O504068,C108799,P2299,2025-10-29,Late delivery,30783.17
R1251,O541947,C114762,P2509,2025-07-05,Damaged in transit,2489.35
R1252,O501123,C102490,P2704,2025-10-09,Not as described,3862.29
R1253,O541769,C106101,P2545,2025-03-07,Not as described,8298.82
R1254,O541208,C108147,P2357,2024-03-24,Better price found elsewhere,10165.12
R1255,O502874,C102692,P2719,2025-08-22,Wrong item delivered,191.91
R1256,O515979,C112236,P2772,2025-11-22,Not Specified,11942.33
R1257,O540553,C101857,P2241,2025-11-28,Damaged in transit,10844.77
R1258,O546730,C102742,P2053,2025-11-18,Wrong item delivered,26335.47
R1259,O511023,C107496,P2087,2023-10-03,Defective product,8026.04
R1260,O509165,C103220,P2501,2024-07-27,Not as described,5882.48
R1261,O528056,C105958,P2760,2024-03-19,Not as described,7778.33
R1262,O528714,C114423,P2478,2025-02-06,Wrong item delivered,8975.22
R1263,O540553,C101857,P2734,2025-12-18,Changed my mind,18582.1
R1264,O516510,C110776,P2624,2024-03-23,Size issue,12207.34
R1265,O558416,C101618,P2298,2025-07-13,Size issue,12886.31
R1266,O534326,C103559,P2443,2025-09-19,Size issue,1592.36
R1267,O505225,C110120,P2175,2024-07-15,Not as described,10613.42
R1268,O552656,C109689,P2719,2024-07-30,Changed my mind,201.71
R1269,O512183,C110171,P2168,2025-07-28,Not as described,10377.58
R1270,O544898,C103410,P2007,2025-10-10,Not Specified,19227.02
R1271,O529223,C112583,P2744,2025-10-26,Not as described,8672.99
R1272,O517055,C107914,P2419,2024-05-15,Late delivery,14470.36
R1273,O519189,C112012,P2252,2024-11-24,Changed my mind,400.9
R1274,O541970,C107019,P2791,2025-12-14,Not Specified,13237.85
R1275,O529877,C113763,P2432,2025-09-11,Not Specified,1087.37
R1276,O550010,C103158,P2296,2024-02-05,Damaged in transit,4501.86
R1277,O517244,C101405,P2214,2024-01-05,Better price found elsewhere,20006.1
R1278,O515311,C103411,P2422,2026-01-10,Better price found elsewhere,11935.82
R1279,O542067,C110705,P2063,2025-11-12,Wrong item delivered,18332.2
R1280,O528002,C112734,P2037,2025-06-27,Late delivery,6639.73
R1281,O510049,C108706,P2275,2025-12-08,Not Specified,3833.86
R1282,O500848,C112577,P2031,2025-07-21,Not Specified,26867.78
R1283,O504114,C104115,P2380,2024-04-16,Wrong item delivered,7661.92
R1284,O504579,C104859,P2097,2023-10-11,Not Specified,11949.77
R1285,O526555,C113106,P2372,2025-05-11,Late delivery,8011.26
R1286,O525925,C107273,P2226,2026-01-28,Changed my mind,10772.59
R1287,O539869,C103451,P2690,2025-10-25,Changed my mind,4074.02
R1288,O507619,C113153,P2400,2025-11-04,Better price found elsewhere,7898.27
R1289,O523277,C107756,P2061,2025-10-30,Damaged in transit,13015.23
R1290,O524708,C112841,P2423,2024-12-23,Wrong item delivered,16815.16
R1291,O539558,C102873,P2143,2025-11-21,Size issue,11459.64
R1292,O527739,C102411,P2086,2023-04-05,Late delivery,16186.44
R1293,O537202,C111220,P2599,2025-07-27,Size issue,16444.19
R1294,O550081,C108655,P2148,2025-08-20,Defective product,16877.62
R1295,O522042,C106626,P2345,2025-06-11,Better price found elsewhere,418.85
R1296,O528665,C108849,P2548,2025-10-29,Late delivery,14596.01
R1297,O542338,C103655,P2309,2025-09-13,Not Specified,10104.77
R1298,O551859,C102837,P2461,2024-07-29,Defective product,12577.57
R1299,O516065,C112753,P2675,2024-08-10,Not Specified,5499.72
R1300,O557837,C111360,P2688,2024-08-26,Late delivery,1269.16
R1301,O519349,C112749,P2016,2024-05-31,Damaged in transit,8464.99
R1302,O542986,C111153,P2666,2024-09-02,Size issue,0.0
R1303,O502776,C112682,P2282,2024-11-01,Changed my mind,26173.35
R1304,O542122,C104169,P2137,2023-05-22,Size issue,1831.65
R1305,O507874,C111663,P2339,2025-11-07,Late delivery,16483.0
R1306,O539030,C113868,P2211,2025-02-26,Wrong item delivered,36523.99
R1307,O517314,C114962,P2251,2025-03-08,Better price found elsewhere,19787.94
R1308,O524895,C114292,P2372,2025-09-24,Wrong item delivered,8388.14
R1309,O548622,C114737,P2054,2025-10-07,Not Specified,447.29
R1310,O501688,C109825,P2435,2024-10-04,Better price found elsewhere,17976.87
R1311,O544446,C101538,P2217,2025-05-10,Changed my mind,3074.45
R1312,O540504,C108524,P2057,2025-06-17,Better price found elsewhere,10287.64
R1313,O520173,C105822,P2091,2025-10-22,Better price found elsewhere,2031.52
R1314,O552873,C109578,P2297,2025-12-24,Better price found elsewhere,4454.05
R1315,O510633,C106509,P2166,2024-11-15,Better price found elsewhere,6783.61
R1316,O504770,C100460,P2373,2025-05-07,Not Specified,10812.46
R1317,O532595,C107653,P2074,2025-09-17,Late delivery,11194.01
R1318,O520036,C100050,P2442,2025-04-07,Defective product,8354.98
R1319,O554792,C101570,P2731,2024-08-23,Not Specified,793.82
R1320,O548872,C112245,P2150,2025-03-16,Better price found elsewhere,6854.83
R1321,O548710,C111424,P2577,2024-10-03,Damaged in transit,7164.19
R1322,O525552,C105703,P2751,2024-03-13,Size issue,4083.36
R1323,O555727,C105259,P2348,2024-06-02,Size issue,12031.1
R1324,O524551,C103263,P2078,2024-05-13,Not Specified,15988.88
R1325,O544292,C108097,P2402,2025-01-31,Not Specified,3031.81
R1326,O527989,C111087,P2084,2025-01-13,Changed my mind,17349.63
R1327,O515860,C114352,P2610,2025-08-25,Changed my mind,4636.73
R1328,O546473,C103548,P2354,2025-09-13,Size issue,3073.6
R1329,O528496,C111364,P2489,2025-09-06,Late delivery,6633.97
R1330,O524026,C108774,P2083,2025-03-09,Late delivery,10329.76
R1331,O546590,C109445,P2193,2025-07-31,Size issue,6563.83
R1332,O533053,C109683,P2100,2024-06-29,Damaged in transit,30957.44
R1333,O522406,C105276,P2180,2024-07-01,Better price found elsewhere,36330.85
R1334,O544455,C102082,P2690,2025-05-20,Size issue,4183.92
R1335,O515816,C110842,P2015,2025-11-06,Better price found elsewhere,5499.48
R1336,O506536,C104774,P2527,2025-09-27,Defective product,14833.88
R1337,O559318,C102733,P2484,2026-01-13,Better price found elsewhere,4316.08
R1338,O516652,C111034,P2635,2025-01-23,Late delivery,3610.85
R1339,O548008,C101997,P2283,2025-10-04,Not as described,5020.13
R1340,O523783,C109602,P2141,2025-09-25,Not as described,583.48
R1341,O526326,C112613,P2753,2025-12-27,Size issue,20381.33
R1342,O532357,C112980,P2570,2025-12-02,Changed my mind,9681.84
R1343,O541507,C106108,P2299,2025-12-16,Defective product,11024.45
R1344,O548128,C107124,P2313,2024-10-03,Better price found elsewhere,8453.04
R1345,O521820,C100719,P2794,2025-02-12,Wrong item delivered,11298.14
R1346,O513146,C108831,P2668,2024-09-21,Not as described,35527.94
R1347,O530193,C113043,P2594,2024-06-12,Better price found elsewhere,16018.7
R1348,O533879,C104549,P2198,2023-04-09,Better price found elsewhere,11173.79
R1349,O542111,C105200,P2176,2025-02-22,Late delivery,4007.61
R1350,O543229,C103752,P2219,2024-03-10,Defective product,4069.72
R1351,O510799,C111398,P2274,2025-12-08,Better price found elsewhere,4869.43
R1352,O529497,C111686,P2218,2025-08-08,Not Specified,16237.6
R1353,O530527,C105247,P2461,2024-07-11,Damaged in transit,32811.67
R1354,O547698,C114586,P2760,2025-08-08,Damaged in transit,8039.3
R1355,O537234,C109842,P2439,2025-11-15,Better price found elsewhere,9186.79
R1356,O515256,C100020,P2149,2025-06-01,Not as described,8085.67
R1357,O556061,C109241,P2121,2025-10-26,Defective product,15235.88
R1358,O540919,C100767,P2655,2026-01-20,Changed my mind,11291.73
R1359,O551199,C106206,P2559,2024-12-11,Changed my mind,5637.85
R1360,O548937,C107375,P2476,2024-05-18,Late delivery,9272.37
R1361,O548832,C103154,P2227,2024-12-18,Defective product,5467.5
R1362,O520489,C102061,P2184,2025-08-30,Better price found elsewhere,3871.72
R1363,O549524,C111850,P2631,2025-11-01,Late delivery,2640.26
R1364,O557829,C111877,P2685,2025-08-16,Defective product,2033.37
R1365,O544475,C103237,P2541,2025-05-03,Size issue,15146.47
R1366,O547851,C112997,P2470,2024-04-15,Not Specified,4871.41
R1367,O511358,C103837,P2481,2025-12-26,Damaged in transit,16402.41
R1368,O516044,C102229,P2087,2025-08-18,Better price found elsewhere,8978.68
R1369,O558801,C114823,P2547,2024-05-24,Damaged in transit,9268.2
R1370,O516434,C111720,P2213,2025-12-01,Wrong item delivered,15644.62
R1371,O502608,C101217,P2169,2025-03-16,Late delivery,3253.61
R1372,O524660,C112054,P2770,2025-05-18,Wrong item delivered,4654.95
R1373,O523852,C114930,P2505,2025-05-23,Size issue,13713.25
R1374,O503807,C113976,P2661,2025-06-01,Wrong item delivered,5061.38
R1375,O555380,C113662,P2720,2025-11-25,Changed my mind,8143.98
R1376,O505130,C113263,P2489,2025-11-06,Changed my mind,6985.27
R1377,O511675,C110876,P2042,2024-04-17,Better price found elsewhere,13443.44
R1378,O505725,C101895,P2677,2025-09-24,Better price found elsewhere,12321.66
R1379,O501632,C113496,P2348,2024-01-18,Late delivery,11609.41
R1380,O500750,C112267,P2344,2024-07-23,Damaged in transit,17961.27
R1381,O516208,C100884,P2755,2025-11-27,Not as described,14992.32
R1382,O557877,C106411,P2592,2023-09-30,Not Specified,373.06
R1383,O532137,C104729,P2491,2025-08-31,Size issue,15399.97
R1384,O536586,C102076,P2316,2024-09-29,Changed my mind,13071.04
R1385,O506379,C102576,P2620,2025-06-27,Size issue,1692.5
R1386,O507652,C103045,P2419,2025-12-08,Wrong item delivered,16114.77
R1387,O530834,C110241,P2101,2023-06-14,Changed my mind,17135.2
R1388,O515690,C114478,P2443,2024-11-07,Not Specified,1711.46
R1389,O553792,C112837,P2553,2026-01-02,Better price found elsewhere,34637.76
R1390,O559326,C103880,P2521,2025-06-24,Not as described,10399.47
R1391,O515455,C106194,P2050,2024-11-13,Late delivery,17577.54
R1392,O532391,C114769,P2008,2025-05-09,Changed my mind,7642.32
R1393,O507373,C106746,P2324,2025-08-19,Late delivery,3672.21
R1394,O549660,C109690,P2622,2025-11-27,Wrong item delivered,180.93
R1395,O532993,C105573,P2236,2025-02-07,Wrong item delivered,9678.98
R1396,O536911,C110414,P2456,2025-04-11,Not Specified,2777.38
R1397,O515799,C107986,P2518,2025-10-30,Not as described,8168.67
R1398,O543644,C113620,P2750,2024-09-12,Defective product,7144.4
R1399,O527592,C106136,P2391,2025-06-27,Not Specified,3033.63
R1400,O519360,C108797,P2082,2025-08-04,Defective product,13699.04
R1401,O540345,C103718,P2049,2025-09-02,Wrong item delivered,10733.27
R1402,O525752,C112286,P2252,2025-08-07,Not Specified,433.87
R1403,O553076,C110687,P2785,2025-08-21,Size issue,17271.54
R1404,O549650,C105861,P2709,2024-05-27,Defective product,8350.36
R1405,O505543,C105418,P2227,2025-08-10,Size issue,12150.78
R1406,O550470,C109371,P2270,2023-11-06,Not Specified,9535.59
R1407,O556024,C102309,P2496,2025-01-26,Wrong item delivered,7784.69
R1408,O542341,C110317,P2186,2025-08-23,Changed my mind,14865.65
R1409,O502495,C112637,P2645,2023-09-19,Defective product,7038.13
R1410,O549676,C107059,P2183,2025-06-06,Defective product,5492.88
R1411,O541657,C105833,P2085,2025-05-08,Late delivery,13112.26
R1412,O541665,C107795,P2675,2025-10-19,Size issue,5913.89
R1413,O532612,C100284,P2096,2026-01-06,Defective product,6102.28
R1414,O559216,C103323,P2669,2024-07-10,Defective product,3780.33
R1415,O533482,C114045,P2757,2025-12-26,Changed my mind,7988.05
R1416,O530222,C104000,P2525,2025-12-18,Size issue,18434.33
R1417,O544642,C110321,P2189,2025-10-22,Not as described,12225.33
R1418,O518459,C101516,P2727,2025-11-23,Better price found elsewhere,13058.51
R1419,O540279,C110366,P2305,2025-12-30,Wrong item delivered,5951.89
R1420,O559495,C106623,P2734,2025-10-11,Late delivery,19768.09
R1421,O529903,C103865,P2782,2026-01-17,Changed my mind,3385.87
R1422,O537216,C112123,P2429,2025-12-28,Damaged in transit,8432.54
R1423,O510700,C107872,P2247,2025-12-11,Not as described,7575.4
R1424,O548102,C101162,P2774,2025-08-09,Damaged in transit,6930.06
R1425,O553345,C111378,P2641,2025-01-09,Not as described,6134.52
R1426,O537833,C111019,P2133,2024-08-10,Changed my mind,4462.07
R1427,O534220,C103584,P2586,2024-12-17,Size issue,6059.07
R1428,O518508,C113016,P2175,2025-08-19,Not as described,9047.79
R1429,O515520,C104855,P2590,2025-03-08,Not Specified,13234.99
R1430,O529491,C106628,P2764,2024-08-04,Changed my mind,15989.39
R1431,O545800,C105180,P2227,2025-12-29,Not as described,10932.88
R1432,O546069,C106110,P2191,2025-12-24,Not as described,1921.56
R1433,O536392,C105652,P2522,2025-11-20,Late delivery,18822.69
R1434,O524512,C101544,P2660,2025-06-24,Wrong item delivered,1083.89
R1435,O513372,C109403,P2250,2026-01-19,Not as described,6873.82
R1436,O557748,C108869,P2611,2026-01-26,Size issue,2816.97
